23849 Q0 7785284 355 7.197398 Anserini
23849 Q0 8344168 356 7.197397 Anserini
23849 Q0 2948388 357 7.195800 Anserini
23849 Q0 1449780 358 7.195100 Anserini
23849 Q0 1622748 359 7.195099 Anserini
23849 Q0 1825400 360 7.195098 Anserini
23849 Q0 1992233 361 7.195097 Anserini
23849 Q0 7631704 362 7.195096 Anserini
23849 Q0 2789952 363 7.193600 Anserini
23849 Q0 4851582 364 7.186800 Anserini
23849 Q0 7698203 365 7.174000 Anserini
23849 Q0 7696900 366 7.169700 Anserini
23849 Q0 3741109 367 7.169300 Anserini
23849 Q0 6348048 368 7.169299 Anserini
23849 Q0 5717107 369 7.168600 Anserini
23849 Q0 622864 370 7.135900 Anserini
23849 Q0 2704204 371 7.131600 Anserini
23849 Q0 2324796 372 7.127300 Anserini
23849 Q0 6932502 373 7.115600 Anserini
23849 Q0 7726095 374 7.108000 Anserini
23849 Q0 819046 375 7.104700 Anserini
23849 Q0 5717348 376 7.102300 Anserini
23849 Q0 1150977 377 7.094000 Anserini
23849 Q0 2222479 378 7.093999 Anserini
23849 Q0 1581078 379 7.089900 Anserini
23849 Q0 8126279 380 7.087800 Anserini
23849 Q0 6667419 381 7.087300 Anserini
23849 Q0 6211829 382 7.078700 Anserini
23849 Q0 839982 383 7.078699 Anserini
23849 Q0 8081670 384 7.077700 Anserini
23849 Q0 1381453 385 7.075200 Anserini
23849 Q0 1161125 386 7.073500 Anserini
23849 Q0 8003601 387 7.059400 Anserini
23849 Q0 2371412 388 7.056700 Anserini
23849 Q0 7287866 389 7.056699 Anserini
23849 Q0 5643724 390 7.050600 Anserini
23849 Q0 2829427 391 7.049700 Anserini
23849 Q0 8210201 392 7.049699 Anserini
23849 Q0 7431259 393 7.048500 Anserini
23849 Q0 1590865 394 7.045100 Anserini
23849 Q0 6488995 395 7.044100 Anserini
23849 Q0 490331 396 7.035900 Anserini
23849 Q0 1460647 397 7.026900 Anserini
23849 Q0 6983402 398 7.026899 Anserini
23849 Q0 7802538 399 7.026898 Anserini
23849 Q0 542113 400 7.025500 Anserini
23849 Q0 3291083 401 7.020500 Anserini
23849 Q0 4408215 402 7.020499 Anserini
23849 Q0 7161609 403 7.019900 Anserini
23849 Q0 5888570 404 7.013100 Anserini
23849 Q0 452680 405 7.005500 Anserini
23849 Q0 1460057 406 6.992400 Anserini
23849 Q0 3052517 407 6.992399 Anserini
23849 Q0 7726094 408 6.992398 Anserini
23849 Q0 7847209 409 6.986900 Anserini
23849 Q0 7351422 410 6.984200 Anserini
23849 Q0 3655368 411 6.983400 Anserini
23849 Q0 4255121 412 6.983399 Anserini
23849 Q0 7324925 413 6.983398 Anserini
23849 Q0 6728787 414 6.982400 Anserini
23849 Q0 1333480 415 6.968000 Anserini
23849 Q0 3700054 416 6.961200 Anserini
23849 Q0 491115 417 6.957500 Anserini
23849 Q0 1590870 418 6.956100 Anserini
23849 Q0 8018035 419 6.955500 Anserini
23849 Q0 3448807 420 6.953600 Anserini
23849 Q0 6801395 421 6.947800 Anserini
23849 Q0 647569 422 6.947300 Anserini
23849 Q0 8534143 423 6.947299 Anserini
23849 Q0 2607249 424 6.941900 Anserini
23849 Q0 5119142 425 6.941899 Anserini
23849 Q0 436721 426 6.941898 Anserini
23849 Q0 7311198 427 6.940800 Anserini
23849 Q0 5047991 428 6.936000 Anserini
23849 Q0 6399302 429 6.935999 Anserini
23849 Q0 6721290 430 6.935998 Anserini
23849 Q0 7772712 431 6.935997 Anserini
23849 Q0 5904461 432 6.930400 Anserini
23849 Q0 4895245 433 6.926500 Anserini
23849 Q0 240415 434 6.921600 Anserini
23849 Q0 6716408 435 6.921000 Anserini
23849 Q0 1221789 436 6.918400 Anserini
23849 Q0 7511971 437 6.918399 Anserini
23849 Q0 1359078 438 6.911600 Anserini
23849 Q0 1418843 439 6.911599 Anserini
23849 Q0 1530059 440 6.911598 Anserini
23849 Q0 1944732 441 6.911597 Anserini
23849 Q0 1946964 442 6.911596 Anserini
23849 Q0 209463 443 6.911595 Anserini
23849 Q0 2107225 444 6.911594 Anserini
23849 Q0 3277993 445 6.911593 Anserini
23849 Q0 3847549 446 6.911592 Anserini
23849 Q0 4358243 447 6.911591 Anserini
23849 Q0 6086835 448 6.911590 Anserini
23849 Q0 8696483 449 6.911589 Anserini
23849 Q0 328869 450 6.908900 Anserini
23849 Q0 4806516 451 6.908899 Anserini
23849 Q0 2412105 452 6.900200 Anserini
23849 Q0 6791413 453 6.900199 Anserini
23849 Q0 2120003 454 6.898100 Anserini
23849 Q0 7045243 455 6.890500 Anserini
23849 Q0 8684517 456 6.890499 Anserini
23849 Q0 2526730 457 6.884600 Anserini
23849 Q0 1018744 458 6.884200 Anserini
23849 Q0 180821 459 6.884199 Anserini
23849 Q0 194229 460 6.884198 Anserini
23849 Q0 204137 461 6.884197 Anserini
23849 Q0 223000 462 6.884196 Anserini
23849 Q0 2436938 463 6.884195 Anserini
23849 Q0 243761 464 6.884194 Anserini
23849 Q0 244834 465 6.884193 Anserini
23849 Q0 3288931 466 6.884192 Anserini
23849 Q0 695710 467 6.884191 Anserini
23849 Q0 7050554 468 6.884190 Anserini
23849 Q0 7116831 469 6.884189 Anserini
23849 Q0 7119811 470 6.884188 Anserini
23849 Q0 7271381 471 6.884187 Anserini
23849 Q0 7679468 472 6.884186 Anserini
23849 Q0 8010003 473 6.884185 Anserini
23849 Q0 8062934 474 6.884184 Anserini
23849 Q0 8133199 475 6.884183 Anserini
23849 Q0 8134925 476 6.884182 Anserini
23849 Q0 4281697 477 6.882700 Anserini
23849 Q0 1785277 478 6.880500 Anserini
23849 Q0 2275492 479 6.880499 Anserini
23849 Q0 2637 480 6.880498 Anserini
23849 Q0 3605223 481 6.880497 Anserini
23849 Q0 4856400 482 6.880496 Anserini
23849 Q0 5201561 483 6.880495 Anserini
23849 Q0 5565949 484 6.880494 Anserini
23849 Q0 5700059 485 6.880493 Anserini
23849 Q0 1812104 486 6.876200 Anserini
23849 Q0 1983559 487 6.876199 Anserini
23849 Q0 3344784 488 6.876198 Anserini
23849 Q0 5559100 489 6.876197 Anserini
23849 Q0 7191275 490 6.876196 Anserini
23849 Q0 8548235 491 6.876195 Anserini
23849 Q0 8335385 492 6.874500 Anserini
23849 Q0 1518786 493 6.871900 Anserini
23849 Q0 7084426 494 6.871899 Anserini
23849 Q0 964148 495 6.860200 Anserini
23849 Q0 3978767 496 6.855100 Anserini
23849 Q0 1212031 497 6.854400 Anserini
23849 Q0 5828771 498 6.848800 Anserini
23849 Q0 2367702 499 6.845100 Anserini
23849 Q0 2267747 500 6.841200 Anserini
23849 Q0 3618077 501 6.841199 Anserini
23849 Q0 5915053 502 6.841198 Anserini
23849 Q0 6348457 503 6.841197 Anserini
23849 Q0 755515 504 6.841196 Anserini
23849 Q0 8429173 505 6.841195 Anserini
23849 Q0 2516458 506 6.831500 Anserini
23849 Q0 576279 507 6.831400 Anserini
23849 Q0 1266443 508 6.826000 Anserini
23849 Q0 3700057 509 6.825999 Anserini
23849 Q0 6052560 510 6.825998 Anserini
23849 Q0 7593919 511 6.818800 Anserini
23849 Q0 8466744 512 6.818799 Anserini
23849 Q0 54845 513 6.806600 Anserini
23849 Q0 6409049 514 6.806599 Anserini
23849 Q0 6790528 515 6.806598 Anserini
23849 Q0 1724420 516 6.806100 Anserini
23849 Q0 1911336 517 6.806099 Anserini
23849 Q0 2880242 518 6.806098 Anserini
23849 Q0 3069804 519 6.806097 Anserini
23849 Q0 476252 520 6.806096 Anserini
23849 Q0 5480290 521 6.806095 Anserini
23849 Q0 5592635 522 6.806094 Anserini
23849 Q0 5834165 523 6.806093 Anserini
23849 Q0 5836630 524 6.806092 Anserini
23849 Q0 5872757 525 6.806091 Anserini
23849 Q0 6069809 526 6.806090 Anserini
23849 Q0 6099954 527 6.806089 Anserini
23849 Q0 6368923 528 6.806088 Anserini
23849 Q0 64541 529 6.806087 Anserini
23849 Q0 6841990 530 6.806086 Anserini
23849 Q0 6880305 531 6.806085 Anserini
23849 Q0 7420720 532 6.806084 Anserini
23849 Q0 7561337 533 6.806083 Anserini
23849 Q0 8431213 534 6.806082 Anserini
23849 Q0 7267833 535 6.801500 Anserini
23849 Q0 641196 536 6.795800 Anserini
23849 Q0 4757429 537 6.795500 Anserini
23849 Q0 1261619 538 6.793500 Anserini
23849 Q0 141334 539 6.793499 Anserini
23849 Q0 1708728 540 6.793498 Anserini
23849 Q0 1734717 541 6.793497 Anserini
23849 Q0 1809330 542 6.793496 Anserini
23849 Q0 1836574 543 6.793495 Anserini
23849 Q0 184162 544 6.793494 Anserini
23849 Q0 2029719 545 6.793493 Anserini
23849 Q0 2063935 546 6.793492 Anserini
23849 Q0 2204427 547 6.793491 Anserini
23849 Q0 2392653 548 6.793490 Anserini
23849 Q0 2911499 549 6.793489 Anserini
23849 Q0 2999861 550 6.793488 Anserini
23849 Q0 3522888 551 6.793487 Anserini
23849 Q0 3606372 552 6.793486 Anserini
23849 Q0 4453041 553 6.793485 Anserini
23849 Q0 4491633 554 6.793484 Anserini
23849 Q0 5204512 555 6.793483 Anserini
23849 Q0 5657947 556 6.793482 Anserini
23849 Q0 6059783 557 6.793481 Anserini
23849 Q0 6133930 558 6.793480 Anserini
23849 Q0 752258 559 6.793479 Anserini
23849 Q0 7807025 560 6.793478 Anserini
23849 Q0 8545444 561 6.793477 Anserini
23849 Q0 443602 562 6.791400 Anserini
23849 Q0 5921695 563 6.782900 Anserini
23849 Q0 4911388 564 6.782300 Anserini
23849 Q0 6036590 565 6.782299 Anserini
23849 Q0 8727390 566 6.781000 Anserini
23849 Q0 1452295 567 6.777900 Anserini
23849 Q0 2397554 568 6.775400 Anserini
23849 Q0 1372236 569 6.775399 Anserini
23849 Q0 8438806 570 6.773600 Anserini
23849 Q0 1266442 571 6.772400 Anserini
23849 Q0 3155216 572 6.772399 Anserini
23849 Q0 5294849 573 6.772398 Anserini
23849 Q0 6052559 574 6.772397 Anserini
23849 Q0 7940559 575 6.772396 Anserini
23849 Q0 1118101 576 6.772295 Anserini
23849 Q0 1418846 577 6.772294 Anserini
23849 Q0 3186500 578 6.772293 Anserini
23849 Q0 5193750 579 6.772292 Anserini
23849 Q0 636501 580 6.772291 Anserini
23849 Q0 7688876 581 6.772290 Anserini
23849 Q0 8587204 582 6.772289 Anserini
23849 Q0 8622243 583 6.772288 Anserini
23849 Q0 5004032 584 6.768500 Anserini
23849 Q0 6783989 585 6.768499 Anserini
23849 Q0 6791412 586 6.768498 Anserini
23849 Q0 731295 587 6.768497 Anserini
23849 Q0 2491823 588 6.757500 Anserini
23849 Q0 6747663 589 6.751400 Anserini
23849 Q0 5845463 590 6.748200 Anserini
23849 Q0 820400 591 6.748199 Anserini
23849 Q0 3185492 592 6.747200 Anserini
23849 Q0 1094658 593 6.743600 Anserini
23849 Q0 5989915 594 6.743599 Anserini
23849 Q0 8133127 595 6.743598 Anserini
23849 Q0 8466750 596 6.743597 Anserini
23849 Q0 903986 597 6.743596 Anserini
23849 Q0 7308389 598 6.743495 Anserini
23849 Q0 2795109 599 6.738300 Anserini
23849 Q0 2804533 600 6.738299 Anserini
23849 Q0 3113002 601 6.738298 Anserini
23849 Q0 4255119 602 6.738297 Anserini
23849 Q0 6762984 603 6.738296 Anserini
23849 Q0 6800367 604 6.738295 Anserini
23849 Q0 6984661 605 6.738294 Anserini
23849 Q0 7014218 606 6.738293 Anserini
23849 Q0 7681192 607 6.738292 Anserini
23849 Q0 8103168 608 6.738291 Anserini
23849 Q0 8651098 609 6.738290 Anserini
23849 Q0 7046579 610 6.737000 Anserini
23849 Q0 3829885 611 6.729700 Anserini
23849 Q0 1975245 612 6.724500 Anserini
