19335 Q0 4310695 65 14.366900 Anserini
19335 Q0 6179484 66 14.366899 Anserini
19335 Q0 6214701 67 14.363300 Anserini
19335 Q0 712804 68 14.350600 Anserini
19335 Q0 3175483 69 14.316400 Anserini
19335 Q0 6582809 70 14.295700 Anserini
19335 Q0 8734157 71 14.295699 Anserini
19335 Q0 3045567 72 14.294500 Anserini
19335 Q0 712805 73 14.294400 Anserini
19335 Q0 2978577 74 14.293600 Anserini
19335 Q0 3175485 75 14.293599 Anserini
19335 Q0 7455730 76 14.293598 Anserini
19335 Q0 691494 77 14.250800 Anserini
19335 Q0 901321 78 14.250799 Anserini
19335 Q0 8618772 79 14.241200 Anserini
19335 Q0 3489287 80 14.214100 Anserini
19335 Q0 712809 81 14.187100 Anserini
19335 Q0 3175478 82 14.169100 Anserini
19335 Q0 5051739 83 14.168100 Anserini
19335 Q0 6419394 84 14.164300 Anserini
19335 Q0 7526138 85 14.164299 Anserini
19335 Q0 2186129 86 14.160200 Anserini
19335 Q0 4463187 87 14.149200 Anserini
19335 Q0 256750 88 14.133400 Anserini
19335 Q0 5932277 89 14.106700 Anserini
19335 Q0 7727457 90 14.106699 Anserini
19335 Q0 7727464 91 14.080100 Anserini
19335 Q0 8649613 92 14.080099 Anserini
19335 Q0 129762 93 14.078900 Anserini
19335 Q0 6179487 94 14.078899 Anserini
19335 Q0 8412684 95 14.053600 Anserini
19335 Q0 1261857 96 14.027200 Anserini
19335 Q0 7367411 97 14.020900 Anserini
19335 Q0 2488494 98 14.001000 Anserini
19335 Q0 256748 99 14.000999 Anserini
19335 Q0 4835653 100 14.000998 Anserini
19335 Q0 691493 101 14.000998 Anserini
19335 Q0 1568083 102 13.994500 Anserini
19335 Q0 1705528 103 13.974800 Anserini
19335 Q0 1825418 104 13.974799 Anserini
19335 Q0 584349 105 13.974798 Anserini
19335 Q0 1359914 106 13.952700 Anserini
19335 Q0 4349926 107 13.952699 Anserini
19335 Q0 6179481 108 13.938000 Anserini
19335 Q0 8024611 109 13.924500 Anserini
19335 Q0 6452942 110 13.922700 Anserini
19335 Q0 3445057 111 13.872900 Anserini
19335 Q0 1030557 112 13.871000 Anserini
19335 Q0 691500 113 13.870999 Anserini
19335 Q0 7298835 114 13.870998 Anserini
19335 Q0 1568086 115 13.869800 Anserini
19335 Q0 6109206 116 13.869799 Anserini
19335 Q0 3175481 117 13.845200 Anserini
19335 Q0 5285252 118 13.845199 Anserini
19335 Q0 256746 119 13.819600 Anserini
19335 Q0 4835651 120 13.794100 Anserini
19335 Q0 7526137 121 13.787800 Anserini
19335 Q0 7298837 122 13.779900 Anserini
19335 Q0 3497206 123 13.768700 Anserini
19335 Q0 3497213 124 13.768699 Anserini
19335 Q0 5454278 125 13.768698 Anserini
19335 Q0 3045565 126 13.729800 Anserini
19335 Q0 2978579 127 13.718100 Anserini
19335 Q0 3497209 128 13.718099 Anserini
19335 Q0 6867870 129 13.697200 Anserini
19335 Q0 6210051 130 13.669800 Anserini
19335 Q0 2382903 131 13.667900 Anserini
19335 Q0 6179479 132 13.667899 Anserini
19335 Q0 4692180 133 13.636600 Anserini
19335 Q0 6179480 134 13.618100 Anserini
19335 Q0 5843331 135 13.615400 Anserini
19335 Q0 4692187 136 13.603400 Anserini
19335 Q0 6210050 137 13.603399 Anserini
19335 Q0 7273451 138 13.603398 Anserini
19335 Q0 3639687 139 13.570500 Anserini
19335 Q0 5320734 140 13.570499 Anserini
19335 Q0 1359916 141 13.568600 Anserini
19335 Q0 8412687 142 13.568599 Anserini
19335 Q0 1207373 143 13.537700 Anserini
19335 Q0 3833966 144 13.537699 Anserini
19335 Q0 6894783 145 13.537698 Anserini
19335 Q0 2978574 146 13.519500 Anserini
19335 Q0 8832561 147 13.519499 Anserini
19335 Q0 901322 148 13.519498 Anserini
19335 Q0 2108336 149 13.507200 Anserini
19335 Q0 6380323 150 13.505100 Anserini
19335 Q0 6894786 151 13.505099 Anserini
19335 Q0 2071723 152 13.472600 Anserini
19335 Q0 5398327 153 13.472599 Anserini
19335 Q0 7270458 154 13.472598 Anserini
19335 Q0 8798988 155 13.472597 Anserini
19335 Q0 1359920 156 13.470700 Anserini
19335 Q0 6179485 157 13.470699 Anserini
19335 Q0 6214704 158 13.470698 Anserini
19335 Q0 5508122 159 13.446600 Anserini
19335 Q0 5508123 160 13.446599 Anserini
19335 Q0 1231806 161 13.440300 Anserini
19335 Q0 2325138 162 13.440299 Anserini
19335 Q0 2943092 163 13.440298 Anserini
19335 Q0 6306222 164 13.440297 Anserini
19335 Q0 7692038 165 13.440296 Anserini
19335 Q0 1359915 166 13.422300 Anserini
19335 Q0 4540815 167 13.422299 Anserini
19335 Q0 8832562 168 13.422298 Anserini
19335 Q0 3260688 169 13.417900 Anserini
19335 Q0 1369532 170 13.408100 Anserini
19335 Q0 4686524 171 13.408099 Anserini
19335 Q0 7320618 172 13.408098 Anserini
19335 Q0 8734162 173 13.408097 Anserini
19335 Q0 2130187 174 13.376100 Anserini
19335 Q0 4606886 175 13.376099 Anserini
19335 Q0 4974432 176 13.376098 Anserini
19335 Q0 6380322 177 13.376097 Anserini
19335 Q0 7198041 178 13.376096 Anserini
19335 Q0 1054284 179 13.374200 Anserini
19335 Q0 4463192 180 13.374199 Anserini
19335 Q0 4463193 181 13.374198 Anserini
19335 Q0 920919 182 13.374197 Anserini
19335 Q0 1558247 183 13.344200 Anserini
19335 Q0 1817454 184 13.344199 Anserini
19335 Q0 6780275 185 13.344198 Anserini
19335 Q0 4310687 186 13.315900 Anserini
19335 Q0 5629119 187 13.315899 Anserini
19335 Q0 1705526 188 13.312500 Anserini
19335 Q0 2071724 189 13.312499 Anserini
19335 Q0 5977716 190 13.304700 Anserini
19335 Q0 1817453 191 13.281000 Anserini
19335 Q0 3840440 192 13.280999 Anserini
19335 Q0 6210055 193 13.280998 Anserini
19335 Q0 7320613 194 13.280997 Anserini
19335 Q0 7686538 195 13.280996 Anserini
19335 Q0 3497205 196 13.279100 Anserini
19335 Q0 1498856 197 13.249500 Anserini
19335 Q0 1726 198 13.249499 Anserini
19335 Q0 256744 199 13.249498 Anserini
19335 Q0 133933 200 13.218300 Anserini
19335 Q0 1729 201 13.218299 Anserini
19335 Q0 1731 202 13.218298 Anserini
19335 Q0 1817452 203 13.218297 Anserini
19335 Q0 5498664 204 13.218296 Anserini
19335 Q0 4127020 205 13.187200 Anserini
19335 Q0 5313937 206 13.187199 Anserini
19335 Q0 1796638 207 13.156200 Anserini
19335 Q0 165465 208 13.125400 Anserini
19335 Q0 256751 209 13.125399 Anserini
19335 Q0 7682006 210 13.125398 Anserini
19335 Q0 796394 211 13.125397 Anserini
19335 Q0 109063 212 13.094700 Anserini
19335 Q0 28623 213 13.094699 Anserini
19335 Q0 6005075 214 13.094698 Anserini
19335 Q0 6210058 215 13.094697 Anserini
19335 Q0 7200791 216 13.094696 Anserini
19335 Q0 2382766 217 13.064200 Anserini
19335 Q0 4310703 218 13.064199 Anserini
19335 Q0 5141197 219 13.029600 Anserini
19335 Q0 4275620 220 13.001800 Anserini
19335 Q0 5034337 221 13.001799 Anserini
19335 Q0 2978575 222 12.973400 Anserini
19335 Q0 7298839 223 12.973399 Anserini
19335 Q0 901320 224 12.973398 Anserini
19335 Q0 2046347 225 12.913600 Anserini
19335 Q0 3175484 226 12.913599 Anserini
19335 Q0 7682011 227 12.913598 Anserini
19335 Q0 4463188 228 12.854300 Anserini
19335 Q0 7692039 229 12.854299 Anserini
19335 Q0 8734159 230 12.854298 Anserini
19335 Q0 1359912 231 12.823200 Anserini
19335 Q0 4275617 232 12.823199 Anserini
19335 Q0 6419385 233 12.795600 Anserini
19335 Q0 691496 234 12.795599 Anserini
19335 Q0 7455726 235 12.795598 Anserini
19335 Q0 6419393 236 12.784400 Anserini
19335 Q0 1367015 237 12.765600 Anserini
19335 Q0 5398329 238 12.740800 Anserini
19335 Q0 1359921 239 12.737400 Anserini
19335 Q0 1958103 240 12.737399 Anserini
19335 Q0 412005 241 12.737398 Anserini
19335 Q0 4835654 242 12.737397 Anserini
19335 Q0 7455725 243 12.737396 Anserini
19335 Q0 8830833 244 12.725800 Anserini
19335 Q0 6306223 245 12.701300 Anserini
19335 Q0 1359919 246 12.679800 Anserini
19335 Q0 2978578 247 12.679799 Anserini
19335 Q0 3587439 248 12.622600 Anserini
19335 Q0 6109203 249 12.622599 Anserini
19335 Q0 6109208 250 12.622598 Anserini
19335 Q0 4692185 251 12.611700 Anserini
19335 Q0 8618776 252 12.611699 Anserini
19335 Q0 3153397 253 12.574600 Anserini
19335 Q0 2186128 254 12.569200 Anserini
19335 Q0 256749 255 12.566000 Anserini
19335 Q0 6109202 256 12.565999 Anserini
19335 Q0 7455721 257 12.565998 Anserini
19335 Q0 1280394 258 12.527100 Anserini
19335 Q0 3175480 259 12.509900 Anserini
19335 Q0 6109201 260 12.509899 Anserini
19335 Q0 7298831 261 12.509898 Anserini
19335 Q0 7682007 262 12.509897 Anserini
19335 Q0 7682008 263 12.509896 Anserini
19335 Q0 8024614 264 12.485200 Anserini
19335 Q0 7042455 265 12.468800 Anserini
19335 Q0 255656 266 12.450300 Anserini
19335 Q0 4342465 267 12.443600 Anserini
19335 Q0 6582808 268 12.443599 Anserini
19335 Q0 2325136 269 12.402300 Anserini
19335 Q0 2325143 270 12.402299 Anserini
19335 Q0 3532949 271 12.402298 Anserini
19335 Q0 6210056 272 12.402297 Anserini
19335 Q0 859347 273 12.402296 Anserini
19335 Q0 7100856 274 12.399100 Anserini
19335 Q0 7100860 275 12.399099 Anserini
19335 Q0 7256139 276 12.376200 Anserini
19335 Q0 8080924 277 12.376199 Anserini
19335 Q0 436828 278 12.369100 Anserini
19335 Q0 5629115 279 12.361400 Anserini
19335 Q0 1287307 280 12.361200 Anserini
19335 Q0 219936 281 12.361199 Anserini
19335 Q0 5411311 282 12.361198 Anserini
19335 Q0 6210052 283 12.361197 Anserini
19335 Q0 7267243 284 12.361197 Anserini
19335 Q0 8006867 285 12.361196 Anserini
19335 Q0 4454534 286 12.328500 Anserini
19335 Q0 1705523 287 12.320500 Anserini
19335 Q0 4974424 288 12.320499 Anserini
19335 Q0 5398332 289 12.320498 Anserini
19335 Q0 5805622 290 12.320498 Anserini
19335 Q0 6306220 291 12.320497 Anserini
19335 Q0 8495713 292 12.320496 Anserini
19335 Q0 5379897 293 12.302400 Anserini
19335 Q0 3042127 294 12.290300 Anserini
19335 Q0 109060 295 12.280000 Anserini
19335 Q0 2329552 296 12.279999 Anserini
19335 Q0 5140473 297 12.279998 Anserini
19335 Q0 5637911 298 12.279997 Anserini
19335 Q0 7577962 299 12.279996 Anserini
19335 Q0 7727463 300 12.279995 Anserini
19335 Q0 1231807 301 12.239700 Anserini
19335 Q0 1703591 302 12.239699 Anserini
19335 Q0 342426 303 12.239698 Anserini
19335 Q0 3445062 304 12.239697 Anserini
19335 Q0 3445065 305 12.239697 Anserini
19335 Q0 5932273 306 12.239696 Anserini
19335 Q0 6306224 307 12.239695 Anserini
19335 Q0 6751546 308 12.239694 Anserini
19335 Q0 8178681 309 12.239693 Anserini
19335 Q0 8734158 310 12.239692 Anserini
19335 Q0 8832563 311 12.239691 Anserini
19335 Q0 8832564 312 12.239689 Anserini
19335 Q0 1994172 313 12.202200 Anserini
19335 Q0 1792864 314 12.199700 Anserini
19335 Q0 2394677 315 12.199699 Anserini
19335 Q0 3445059 316 12.199698 Anserini
19335 Q0 4335630 317 12.199697 Anserini
19335 Q0 4835650 318 12.199697 Anserini
19335 Q0 6707354 319 12.199696 Anserini
19335 Q0 6926426 320 12.199695 Anserini
19335 Q0 7200795 321 12.199694 Anserini
19335 Q0 8040069 322 12.199693 Anserini
19335 Q0 8798989 323 12.199692 Anserini
19335 Q0 7267246 324 12.183400 Anserini
19335 Q0 6010966 325 12.171100 Anserini
19335 Q0 1231809 326 12.160000 Anserini
19335 Q0 1699823 327 12.159999 Anserini
19335 Q0 1717439 328 12.159998 Anserini
19335 Q0 2048670 329 12.159997 Anserini
19335 Q0 2581135 330 12.159996 Anserini
19335 Q0 2798485 331 12.159995 Anserini
19335 Q0 3200281 332 12.159994 Anserini
19335 Q0 3436236 333 12.159993 Anserini
19335 Q0 6582810 334 12.159992 Anserini
19335 Q0 796390 335 12.159991 Anserini
19335 Q0 8199361 336 12.159990 Anserini
19335 Q0 8832565 337 12.159988 Anserini
19335 Q0 8064111 338 12.150300 Anserini
19335 Q0 1231804 339 12.120500 Anserini
19335 Q0 1280397 340 12.120499 Anserini
19335 Q0 3137943 341 12.120498 Anserini
19335 Q0 3137952 342 12.120497 Anserini
19335 Q0 4681512 343 12.120496 Anserini
19335 Q0 7320609 344 12.120495 Anserini
19335 Q0 7320616 345 12.120494 Anserini
19335 Q0 7671202 346 12.120493 Anserini
19335 Q0 8559784 347 12.120492 Anserini
19335 Q0 868696 348 12.120491 Anserini
19335 Q0 2197529 349 12.106600 Anserini
19335 Q0 2300499 350 12.106599 Anserini
19335 Q0 3744513 351 12.092000 Anserini
19335 Q0 1871222 352 12.081300 Anserini
19335 Q0 3636848 353 12.081299 Anserini
19335 Q0 4974433 354 12.081298 Anserini
19335 Q0 580677 355 12.081297 Anserini
19335 Q0 6419390 356 12.081296 Anserini
19335 Q0 7881778 357 12.081295 Anserini
19335 Q0 829629 358 12.081294 Anserini
19335 Q0 8442092 359 12.081293 Anserini
19335 Q0 8798993 360 12.081292 Anserini
19335 Q0 129770 361 12.078300 Anserini
19335 Q0 133827 362 12.078300 Anserini
19335 Q0 1359913 363 12.078299 Anserini
19335 Q0 1522985 364 12.042700 Anserini
19335 Q0 6010968 365 12.042699 Anserini
19335 Q0 1994167 366 12.042400 Anserini
19335 Q0 4459142 367 12.042399 Anserini
19335 Q0 6005078 368 12.042398 Anserini
19335 Q0 6407998 369 12.042397 Anserini
19335 Q0 7259810 370 12.042397 Anserini
19335 Q0 7692044 371 12.042396 Anserini
19335 Q0 8211825 372 12.042395 Anserini
19335 Q0 8224191 373 12.042394 Anserini
19335 Q0 1555317 374 12.003700 Anserini
19335 Q0 1825419 375 12.003699 Anserini
19335 Q0 3445061 376 12.003698 Anserini
19335 Q0 3635859 377 12.003697 Anserini
19335 Q0 8062420 378 12.003696 Anserini
19335 Q0 1522982 379 11.979400 Anserini
19335 Q0 7274878 380 11.979399 Anserini
19335 Q0 7986524 381 11.977100 Anserini
19335 Q0 8040064 382 11.977099 Anserini
19335 Q0 3175477 383 11.975100 Anserini
19335 Q0 1056715 384 11.965200 Anserini
19335 Q0 2550631 385 11.965199 Anserini
19335 Q0 3026405 386 11.965199 Anserini
19335 Q0 46674 387 11.965198 Anserini
19335 Q0 6831371 388 11.965197 Anserini
19335 Q0 7243892 389 11.965196 Anserini
19335 Q0 8798992 390 11.965195 Anserini
19335 Q0 901328 391 11.965194 Anserini
19335 Q0 165463 392 11.927000 Anserini
19335 Q0 1817451 393 11.926999 Anserini
19335 Q0 2181 394 11.926998 Anserini
19335 Q0 2530112 395 11.926997 Anserini
19335 Q0 3026408 396 11.926996 Anserini
19335 Q0 3128900 397 11.926995 Anserini
19335 Q0 3445064 398 11.926994 Anserini
19335 Q0 3493752 399 11.926993 Anserini
19335 Q0 4885228 400 11.926992 Anserini
19335 Q0 7123484 401 11.926991 Anserini
19335 Q0 7367403 402 11.926991 Anserini
19335 Q0 6010969 403 11.916900 Anserini
19335 Q0 6306218 404 11.916899 Anserini
19335 Q0 1825411 405 11.889000 Anserini
19335 Q0 2382773 406 11.888999 Anserini
19335 Q0 2581134 407 11.888998 Anserini
19335 Q0 3060001 408 11.888997 Anserini
19335 Q0 4127019 409 11.888996 Anserini
19335 Q0 4606888 410 11.888995 Anserini
19335 Q0 5161727 411 11.888994 Anserini
19335 Q0 5406610 412 11.888993 Anserini
19335 Q0 6328712 413 11.888992 Anserini
19335 Q0 8431691 414 11.888991 Anserini
19335 Q0 3030733 415 11.851300 Anserini
19335 Q0 3445060 416 11.851299 Anserini
19335 Q0 8184296 417 11.851298 Anserini
19335 Q0 93103 418 11.851297 Anserini
19335 Q0 1773122 419 11.813800 Anserini
19335 Q0 3323291 420 11.813799 Anserini
19335 Q0 3639686 421 11.813798 Anserini
19335 Q0 3963877 422 11.813797 Anserini
19335 Q0 4348121 423 11.813796 Anserini
19335 Q0 8591081 424 11.813795 Anserini
19335 Q0 2465475 425 11.793700 Anserini
19335 Q0 6010967 426 11.793699 Anserini
19335 Q0 7267244 427 11.793698 Anserini
19335 Q0 8423235 428 11.793697 Anserini
19335 Q0 2554569 429 11.776600 Anserini
19335 Q0 2758193 430 11.776599 Anserini
19335 Q0 3963875 431 11.776598 Anserini
19335 Q0 501027 432 11.776597 Anserini
19335 Q0 7013763 433 11.776596 Anserini
19335 Q0 711083 434 11.776595 Anserini
19335 Q0 7367409 435 11.776594 Anserini
19335 Q0 4275619 436 11.773700 Anserini
19335 Q0 1280402 437 11.750300 Anserini
19335 Q0 1616883 438 11.750299 Anserini
19335 Q0 1705527 439 11.739600 Anserini
19335 Q0 4127023 440 11.739599 Anserini
19335 Q0 5454282 441 11.739598 Anserini
19335 Q0 6419389 442 11.739597 Anserini
19335 Q0 7320611 443 11.739596 Anserini
19335 Q0 8832566 444 11.739595 Anserini
19335 Q0 7278920 445 11.733000 Anserini
19335 Q0 8068334 446 11.732999 Anserini
19335 Q0 8117256 447 11.732998 Anserini
19335 Q0 1898890 448 11.702800 Anserini
19335 Q0 2175759 449 11.702799 Anserini
19335 Q0 3436242 450 11.702798 Anserini
19335 Q0 4463190 451 11.702797 Anserini
19335 Q0 5981892 452 11.702796 Anserini
19335 Q0 6179486 453 11.702795 Anserini
19335 Q0 7681565 454 11.702794 Anserini
19335 Q0 819168 455 11.702793 Anserini
19335 Q0 1037469 456 11.673000 Anserini
19335 Q0 357775 457 11.672999 Anserini
19335 Q0 5379898 458 11.672998 Anserini
19335 Q0 1971319 459 11.666200 Anserini
19335 Q0 3854001 460 11.666199 Anserini
19335 Q0 4676623 461 11.666198 Anserini
19335 Q0 5081058 462 11.666197 Anserini
19335 Q0 8830514 463 11.666196 Anserini
19335 Q0 1082597 464 11.629900 Anserini
19335 Q0 3876417 465 11.629899 Anserini
19335 Q0 7273449 466 11.629898 Anserini
19335 Q0 1037467 467 11.613600 Anserini
19335 Q0 1441064 468 11.613599 Anserini
19335 Q0 2100518 469 11.613598 Anserini
19335 Q0 8080801 470 11.613597 Anserini
19335 Q0 2581136 471 11.557900 Anserini
19335 Q0 2809896 472 11.557899 Anserini
19335 Q0 3497210 473 11.557899 Anserini
19335 Q0 4312554 474 11.557898 Anserini
19335 Q0 4446343 475 11.557897 Anserini
19335 Q0 5150805 476 11.554700 Anserini
19335 Q0 5829887 477 11.496500 Anserini
19335 Q0 6237480 478 11.496499 Anserini
19335 Q0 2813386 479 11.486800 Anserini
19335 Q0 2978572 480 11.486799 Anserini
19335 Q0 2978576 481 11.486798 Anserini
19335 Q0 4463189 482 11.486797 Anserini
19335 Q0 7052730 483 11.486796 Anserini
19335 Q0 8830509 484 11.486795 Anserini
19335 Q0 5150808 485 11.438900 Anserini
19335 Q0 5649009 486 11.438899 Anserini
19335 Q0 756351 487 11.438898 Anserini
19335 Q0 8297660 488 11.433800 Anserini
19335 Q0 4537306 489 11.416600 Anserini
19335 Q0 8356870 490 11.416599 Anserini
19335 Q0 8412681 491 11.416598 Anserini
19335 Q0 8412685 492 11.416597 Anserini
19335 Q0 901324 493 11.416596 Anserini
19335 Q0 218142 494 11.381800 Anserini
19335 Q0 2669586 495 11.381799 Anserini
19335 Q0 3651247 496 11.381798 Anserini
19335 Q0 6980353 497 11.381797 Anserini
19335 Q0 1359918 498 11.347200 Anserini
19335 Q0 1705521 499 11.347199 Anserini
19335 Q0 1825413 500 11.347198 Anserini
19335 Q0 1972767 501 11.347198 Anserini
19335 Q0 2403076 502 11.347197 Anserini
19335 Q0 3229968 503 11.347196 Anserini
19335 Q0 4463186 504 11.347195 Anserini
19335 Q0 6073854 505 11.347194 Anserini
19335 Q0 6109204 506 11.347193 Anserini
19335 Q0 6419386 507 11.347192 Anserini
19335 Q0 7927707 508 11.347191 Anserini
19335 Q0 943392 509 11.347189 Anserini
19335 Q0 6992299 510 11.325300 Anserini
19335 Q0 231179 511 11.278700 Anserini
19335 Q0 2382771 512 11.278699 Anserini
19335 Q0 2769016 513 11.278698 Anserini
19335 Q0 4463185 514 11.278697 Anserini
19335 Q0 5212750 515 11.278696 Anserini
19335 Q0 5443910 516 11.278695 Anserini
19335 Q0 6179482 517 11.278694 Anserini
19335 Q0 7455727 518 11.278693 Anserini
19335 Q0 7682004 519 11.278692 Anserini
19335 Q0 901323 520 11.278691 Anserini
19335 Q0 2606443 521 11.269400 Anserini
19335 Q0 3448513 522 11.269399 Anserini
19335 Q0 5379895 523 11.269398 Anserini
19335 Q0 6672668 524 11.269397 Anserini
19335 Q0 8635981 525 11.269396 Anserini
19335 Q0 3274004 526 11.255100 Anserini
19335 Q0 5541420 527 11.214000 Anserini
19335 Q0 5541425 528 11.213999 Anserini
19335 Q0 3854000 529 11.211000 Anserini
19335 Q0 4127024 530 11.210999 Anserini
19335 Q0 4289076 531 11.210999 Anserini
19335 Q0 5288627 532 11.210998 Anserini
19335 Q0 5629118 533 11.210997 Anserini
19335 Q0 6659767 534 11.210996 Anserini
19335 Q0 7052739 535 11.210995 Anserini
19335 Q0 7298832 536 11.210994 Anserini
19335 Q0 8022903 537 11.210993 Anserini
19335 Q0 2023364 538 11.159100 Anserini
19335 Q0 4429288 539 11.159099 Anserini
19335 Q0 8023207 540 11.159098 Anserini
19335 Q0 1073185 541 11.144100 Anserini
19335 Q0 129766 542 11.144099 Anserini
19335 Q0 129769 543 11.144098 Anserini
19335 Q0 1568092 544 11.144097 Anserini
19335 Q0 4254310 545 11.144096 Anserini
19335 Q0 4310688 546 11.144095 Anserini
19335 Q0 4310692 547 11.144094 Anserini
19335 Q0 4349931 548 11.144094 Anserini
19335 Q0 4652399 549 11.144093 Anserini
19335 Q0 6109207 550 11.144092 Anserini
19335 Q0 7836148 551 11.144091 Anserini
19335 Q0 901326 552 11.144089 Anserini
19335 Q0 3723037 553 11.130800 Anserini
19335 Q0 1544130 554 11.104800 Anserini
19335 Q0 1958100 555 11.104799 Anserini
19335 Q0 1958102 556 11.104798 Anserini
19335 Q0 129763 557 11.078000 Anserini
19335 Q0 129765 558 11.077999 Anserini
19335 Q0 1342615 559 11.077998 Anserini
19335 Q0 3175482 560 11.077997 Anserini
19335 Q0 3587436 561 11.077996 Anserini
19335 Q0 3636843 562 11.077995 Anserini
19335 Q0 3801211 563 11.077994 Anserini
19335 Q0 3853995 564 11.077993 Anserini
19335 Q0 4540810 565 11.077992 Anserini
19335 Q0 6231363 566 11.077991 Anserini
19335 Q0 691495 567 11.077991 Anserini
19335 Q0 7526141 568 11.077989 Anserini
19335 Q0 7671194 569 11.077988 Anserini
19335 Q0 7682009 570 11.077987 Anserini
19335 Q0 7682012 571 11.077986 Anserini
19335 Q0 7970328 572 11.077985 Anserini
19335 Q0 943401 573 11.077984 Anserini
19335 Q0 3448512 574 11.051000 Anserini
19335 Q0 8073175 575 11.020500 Anserini
19335 Q0 5285251 576 10.997800 Anserini
19335 Q0 1576525 577 10.948100 Anserini
19335 Q0 2046342 578 10.948099 Anserini
19335 Q0 2246071 579 10.948098 Anserini
19335 Q0 3175479 580 10.948097 Anserini
19335 Q0 3283227 581 10.948096 Anserini
19335 Q0 3587435 582 10.948095 Anserini
19335 Q0 3995126 583 10.948094 Anserini
19335 Q0 5374834 584 10.948093 Anserini
19335 Q0 5454277 585 10.948092 Anserini
19335 Q0 6109210 586 10.948092 Anserini
19335 Q0 7100864 587 10.948091 Anserini
19335 Q0 901325 588 10.948089 Anserini
19335 Q0 901327 589 10.948088 Anserini
19335 Q0 237871 590 10.945000 Anserini
19335 Q0 3683653 591 10.937600 Anserini
19335 Q0 1965801 592 10.892700 Anserini
19335 Q0 7544855 593 10.880800 Anserini
19335 Q0 3963754 594 10.841000 Anserini
19335 Q0 2404336 595 10.821200 Anserini
19335 Q0 2700316 596 10.821199 Anserini
19335 Q0 2814832 597 10.821198 Anserini
19335 Q0 3045566 598 10.821198 Anserini
19335 Q0 3175486 599 10.821197 Anserini
19335 Q0 3240379 600 10.821196 Anserini
19335 Q0 3497212 601 10.821195 Anserini
19335 Q0 4652398 602 10.821194 Anserini
19335 Q0 5251211 603 10.821193 Anserini
19335 Q0 7100857 604 10.821192 Anserini
19335 Q0 7673579 605 10.821191 Anserini
19335 Q0 8690616 606 10.821189 Anserini
19335 Q0 3073257 607 10.738900 Anserini
19335 Q0 8406028 608 10.738899 Anserini
19335 Q0 3801213 609 10.697200 Anserini
19335 Q0 4578716 610 10.697199 Anserini
19335 Q0 5034332 611 10.697198 Anserini
19335 Q0 6210401 612 10.697197 Anserini
