19335 Q0 1030557 142 10.391000 Anserini
19335 Q0 6210058 143 10.389700 Anserini
19335 Q0 3058988 144 10.389100 Anserini
19335 Q0 6124002 145 10.387400 Anserini
19335 Q0 7318622 146 10.375000 Anserini
19335 Q0 1906594 147 10.362800 Anserini
19335 Q0 7066917 148 10.354100 Anserini
19335 Q0 412005 149 10.350100 Anserini
19335 Q0 4648816 150 10.332300 Anserini
19335 Q0 7838159 151 10.326500 Anserini
19335 Q0 7665059 152 10.325000 Anserini
19335 Q0 275579 153 10.317900 Anserini
19335 Q0 342431 154 10.315200 Anserini
19335 Q0 2108336 155 10.307300 Anserini
19335 Q0 752073 156 10.297500 Anserini
19335 Q0 7395031 157 10.292800 Anserini
19335 Q0 436828 158 10.277800 Anserini
19335 Q0 8217652 159 10.270800 Anserini
19335 Q0 1568083 160 10.267200 Anserini
19335 Q0 6310532 161 10.242200 Anserini
19335 Q0 4884206 162 10.241900 Anserini
19335 Q0 8199361 163 10.227100 Anserini
19335 Q0 5379897 164 10.222300 Anserini
19335 Q0 4312554 165 10.219100 Anserini
19335 Q0 1606646 166 10.205700 Anserini
19335 Q0 1606652 167 10.205699 Anserini
19335 Q0 2382903 168 10.204500 Anserini
19335 Q0 6697466 169 10.197700 Anserini
19335 Q0 691496 170 10.192400 Anserini
19335 Q0 8431691 171 10.184300 Anserini
19335 Q0 7682008 172 10.179300 Anserini
19335 Q0 129770 173 10.170000 Anserini
19335 Q0 1414261 174 10.156300 Anserini
19335 Q0 7585504 175 10.154500 Anserini
19335 Q0 8161172 176 10.144900 Anserini
19335 Q0 429849 177 10.127900 Anserini
19335 Q0 429852 178 10.127899 Anserini
19335 Q0 1722 179 10.118700 Anserini
19335 Q0 1796647 180 10.118699 Anserini
19335 Q0 5986872 181 10.116000 Anserini
19335 Q0 5541420 182 10.113300 Anserini
19335 Q0 5541425 183 10.113299 Anserini
19335 Q0 133933 184 10.108800 Anserini
19335 Q0 4457695 185 10.104300 Anserini
19335 Q0 1342615 186 10.092600 Anserini
19335 Q0 5652225 187 10.072900 Anserini
19335 Q0 7526137 188 10.069100 Anserini
19335 Q0 1725697 189 10.067400 Anserini
19335 Q0 342432 190 10.067399 Anserini
19335 Q0 3156238 191 10.060500 Anserini
19335 Q0 2300499 192 10.059600 Anserini
19335 Q0 3175478 193 10.053300 Anserini
19335 Q0 7198042 194 10.030400 Anserini
19335 Q0 7682006 195 10.029200 Anserini
19335 Q0 1958102 196 10.026700 Anserini
19335 Q0 1359920 197 10.024900 Anserini
19335 Q0 3650413 198 10.018700 Anserini
19335 Q0 2140407 199 10.017300 Anserini
19335 Q0 4457692 200 10.016200 Anserini
19335 Q0 6109203 201 10.015100 Anserini
19335 Q0 109063 202 10.002900 Anserini
19335 Q0 1687810 203 9.987100 Anserini
19335 Q0 4446343 204 9.960500 Anserini
19335 Q0 8169280 205 9.954800 Anserini
19335 Q0 1730 206 9.942400 Anserini
19335 Q0 8754859 207 9.942399 Anserini
19335 Q0 3445057 208 9.939700 Anserini
19335 Q0 7377485 209 9.923500 Anserini
19335 Q0 1280402 210 9.917300 Anserini
19335 Q0 1616883 211 9.917299 Anserini
19335 Q0 3436242 212 9.906400 Anserini
19335 Q0 527692 213 9.902000 Anserini
19335 Q0 3445061 214 9.898800 Anserini
19335 Q0 8062420 215 9.898799 Anserini
19335 Q0 1086849 216 9.896700 Anserini
19335 Q0 5652230 217 9.893500 Anserini
19335 Q0 2186129 218 9.883500 Anserini
19335 Q0 845785 219 9.874200 Anserini
19335 Q0 6582808 220 9.873100 Anserini
19335 Q0 5020162 221 9.867000 Anserini
19335 Q0 3058990 222 9.860300 Anserini
19335 Q0 8106748 223 9.855900 Anserini
19335 Q0 341563 224 9.851300 Anserini
19335 Q0 2325143 225 9.840300 Anserini
19335 Q0 859347 226 9.840299 Anserini
19335 Q0 5732400 227 9.833000 Anserini
19335 Q0 8635986 228 9.828600 Anserini
19335 Q0 6073854 229 9.817200 Anserini
19335 Q0 549544 230 9.816500 Anserini
19335 Q0 2127656 231 9.795900 Anserini
19335 Q0 8073175 232 9.794500 Anserini
19335 Q0 429851 233 9.789700 Anserini
19335 Q0 1548824 234 9.789200 Anserini
19335 Q0 3030733 235 9.786000 Anserini
19335 Q0 901323 236 9.770500 Anserini
19335 Q0 712805 237 9.750900 Anserini
19335 Q0 7278920 238 9.749200 Anserini
19335 Q0 5268168 239 9.745000 Anserini
19335 Q0 7727463 240 9.743200 Anserini
19335 Q0 1082489 241 9.729400 Anserini
19335 Q0 8082207 242 9.728200 Anserini
19335 Q0 8525221 243 9.724700 Anserini
19335 Q0 2488494 244 9.720400 Anserini
19335 Q0 4835653 245 9.720399 Anserini
19335 Q0 342426 246 9.711300 Anserini
19335 Q0 8734158 247 9.711299 Anserini
19335 Q0 8832563 248 9.711298 Anserini
19335 Q0 4692180 249 9.710500 Anserini
19335 Q0 5379898 250 9.699300 Anserini
19335 Q0 4835654 251 9.698300 Anserini
19335 Q0 584349 252 9.693900 Anserini
19335 Q0 5164962 253 9.689900 Anserini
19335 Q0 8798989 254 9.679600 Anserini
19335 Q0 1385543 255 9.678000 Anserini
19335 Q0 1397577 256 9.677700 Anserini
19335 Q0 5285253 257 9.655500 Anserini
19335 Q0 7693115 258 9.655400 Anserini
19335 Q0 1441064 259 9.650000 Anserini
19335 Q0 8080801 260 9.649999 Anserini
19335 Q0 4075060 261 9.648600 Anserini
19335 Q0 4475485 262 9.648599 Anserini
19335 Q0 3639687 263 9.647300 Anserini
19335 Q0 6452942 264 9.641400 Anserini
19335 Q0 2544110 265 9.638700 Anserini
19335 Q0 5548357 266 9.638699 Anserini
19335 Q0 4540815 267 9.634000 Anserini
19335 Q0 920924 268 9.622600 Anserini
19335 Q0 3528844 269 9.617700 Anserini
19335 Q0 6894783 270 9.616000 Anserini
19335 Q0 6226839 271 9.609600 Anserini
19335 Q0 6485045 272 9.606100 Anserini
19335 Q0 8417112 273 9.603600 Anserini
19335 Q0 3175481 274 9.598600 Anserini
19335 Q0 7298835 275 9.589600 Anserini
19335 Q0 6238013 276 9.587900 Anserini
19335 Q0 1871222 277 9.585600 Anserini
19335 Q0 3636848 278 9.585599 Anserini
19335 Q0 829629 279 9.585598 Anserini
19335 Q0 6894786 280 9.585000 Anserini
19335 Q0 5358711 281 9.580000 Anserini
19335 Q0 2813386 282 9.573400 Anserini
19335 Q0 2978572 283 9.573399 Anserini
19335 Q0 4128865 284 9.571700 Anserini
19335 Q0 6530068 285 9.567000 Anserini
19335 Q0 700820 286 9.566999 Anserini
19335 Q0 39115 287 9.566000 Anserini
19335 Q0 8394501 288 9.564400 Anserini
19335 Q0 966417 289 9.558600 Anserini
19335 Q0 8798988 290 9.554200 Anserini
19335 Q0 6109202 291 9.553000 Anserini
19335 Q0 7455721 292 9.552999 Anserini
19335 Q0 6237480 293 9.552700 Anserini
19335 Q0 1902332 294 9.552300 Anserini
19335 Q0 911731 295 9.551900 Anserini
19335 Q0 256746 296 9.538400 Anserini
19335 Q0 1720396 297 9.525400 Anserini
19335 Q0 2978577 298 9.524500 Anserini
19335 Q0 2943092 299 9.523600 Anserini
19335 Q0 6306222 300 9.523599 Anserini
19335 Q0 4835651 301 9.513100 Anserini
19335 Q0 7464793 302 9.512300 Anserini
19335 Q0 1073185 303 9.510500 Anserini
19335 Q0 1568092 304 9.510499 Anserini
19335 Q0 2449497 305 9.508800 Anserini
19335 Q0 2608260 306 9.506700 Anserini
19335 Q0 3308721 307 9.505600 Anserini
19335 Q0 3175480 308 9.505500 Anserini
19335 Q0 6109201 309 9.505499 Anserini
19335 Q0 3175477 310 9.501300 Anserini
19335 Q0 1086850 311 9.494000 Anserini
19335 Q0 7243892 312 9.493500 Anserini
19335 Q0 1369532 313 9.493200 Anserini
19335 Q0 4686524 314 9.493199 Anserini
19335 Q0 2943088 315 9.492700 Anserini
19335 Q0 7891864 316 9.481600 Anserini
19335 Q0 4243276 317 9.476700 Anserini
19335 Q0 4606886 318 9.463100 Anserini
19335 Q0 211275 319 9.458900 Anserini
19335 Q0 7193707 320 9.458899 Anserini
19335 Q0 3651247 321 9.457400 Anserini
19335 Q0 1720391 322 9.451500 Anserini
19335 Q0 6780275 323 9.433200 Anserini
19335 Q0 3060001 324 9.433100 Anserini
19335 Q0 4606888 325 9.433099 Anserini
19335 Q0 1049026 326 9.426500 Anserini
19335 Q0 3045567 327 9.423300 Anserini
19335 Q0 7100860 328 9.412000 Anserini
19335 Q0 1972767 329 9.411100 Anserini
19335 Q0 6109204 330 9.411099 Anserini
19335 Q0 527697 331 9.410400 Anserini
19335 Q0 392320 332 9.409900 Anserini
19335 Q0 3445060 333 9.403100 Anserini
19335 Q0 2217463 334 9.401900 Anserini
19335 Q0 1359914 335 9.396000 Anserini
19335 Q0 4349926 336 9.395999 Anserini
19335 Q0 5829196 337 9.383700 Anserini
19335 Q0 3137943 338 9.382800 Anserini
19335 Q0 3840440 339 9.374000 Anserini
19335 Q0 7278248 340 9.370800 Anserini
19335 Q0 6109210 341 9.370500 Anserini
19335 Q0 7891858 342 9.358500 Anserini
19335 Q0 1902333 343 9.352800 Anserini
19335 Q0 6154304 344 9.352799 Anserini
19335 Q0 256744 345 9.344700 Anserini
19335 Q0 7013763 346 9.343800 Anserini
19335 Q0 698654 347 9.341300 Anserini
19335 Q0 6411068 348 9.327900 Anserini
19335 Q0 1568086 349 9.312600 Anserini
19335 Q0 6109206 350 9.312599 Anserini
19335 Q0 1270411 351 9.299600 Anserini
19335 Q0 698657 352 9.299300 Anserini
19335 Q0 3320017 353 9.289600 Anserini
19335 Q0 6382287 354 9.288200 Anserini
19335 Q0 3445063 355 9.286800 Anserini
19335 Q0 5981892 356 9.285300 Anserini
19335 Q0 3175486 357 9.279500 Anserini
19335 Q0 7673579 358 9.279499 Anserini
19335 Q0 129766 359 9.259200 Anserini
19335 Q0 3854001 360 9.256300 Anserini
19335 Q0 1603316 361 9.246600 Anserini
19335 Q0 2978574 362 9.245300 Anserini
19335 Q0 8832561 363 9.245299 Anserini
19335 Q0 7267246 364 9.230500 Anserini
19335 Q0 256751 365 9.229700 Anserini
19335 Q0 796394 366 9.229699 Anserini
19335 Q0 7273449 367 9.227500 Anserini
19335 Q0 1042664 368 9.226400 Anserini
19335 Q0 484967 369 9.215200 Anserini
19335 Q0 834070 370 9.196400 Anserini
19335 Q0 8297660 371 9.196200 Anserini
19335 Q0 983490 372 9.175800 Anserini
19335 Q0 6764206 373 9.171800 Anserini
19335 Q0 1522272 374 9.171100 Anserini
19335 Q0 6936435 375 9.167600 Anserini
19335 Q0 7198044 376 9.167000 Anserini
19335 Q0 1433053 377 9.166999 Anserini
19335 Q0 6397250 378 9.164800 Anserini
19335 Q0 342429 379 9.150200 Anserini
19335 Q0 132896 380 9.149600 Anserini
19335 Q0 6474841 381 9.147400 Anserini
19335 Q0 5051741 382 9.145500 Anserini
19335 Q0 3341260 383 9.144300 Anserini
19335 Q0 6929433 384 9.144300 Anserini
19335 Q0 5285251 385 9.138300 Anserini
19335 Q0 7997451 386 9.132900 Anserini
19335 Q0 5692464 387 9.123600 Anserini
19335 Q0 4206876 388 9.119400 Anserini
19335 Q0 698656 389 9.115800 Anserini
19335 Q0 8664921 390 9.115500 Anserini
19335 Q0 1417640 391 9.114700 Anserini
19335 Q0 429846 392 9.111700 Anserini
19335 Q0 8671390 393 9.111699 Anserini
19335 Q0 7526144 394 9.103100 Anserini
19335 Q0 2223532 395 9.101800 Anserini
19335 Q0 8055424 396 9.101799 Anserini
19335 Q0 7298839 397 9.090300 Anserini
19335 Q0 3532949 398 9.078200 Anserini
19335 Q0 8720342 399 9.072300 Anserini
19335 Q0 8412682 400 9.069800 Anserini
19335 Q0 7460274 401 9.068600 Anserini
19335 Q0 7665057 402 9.068500 Anserini
19335 Q0 6523779 403 9.063600 Anserini
19335 Q0 3045565 404 9.061000 Anserini
19335 Q0 7489089 405 9.058200 Anserini
19335 Q0 6981499 406 9.053400 Anserini
19335 Q0 2113205 407 9.051800 Anserini
19335 Q0 2943820 408 9.046500 Anserini
19335 Q0 358838 409 9.046499 Anserini
19335 Q0 1287307 410 9.042600 Anserini
19335 Q0 7267243 411 9.042599 Anserini
19335 Q0 8006867 412 9.042598 Anserini
19335 Q0 1407123 413 9.036000 Anserini
19335 Q0 7682011 414 9.035900 Anserini
19335 Q0 6695345 415 9.031600 Anserini
19335 Q0 1894827 416 9.030300 Anserini
19335 Q0 2657591 417 9.024600 Anserini
19335 Q0 7693118 418 9.022900 Anserini
19335 Q0 6988684 419 9.022100 Anserini
19335 Q0 8365529 420 9.022099 Anserini
19335 Q0 3121938 421 9.021998 Anserini
19335 Q0 4992021 422 9.019200 Anserini
19335 Q0 698653 423 9.016400 Anserini
19335 Q0 8411785 424 9.015600 Anserini
19335 Q0 630499 425 9.014900 Anserini
19335 Q0 5805622 426 9.007400 Anserini
19335 Q0 6306220 427 9.007399 Anserini
19335 Q0 8495713 428 9.007398 Anserini
19335 Q0 7959785 429 9.006800 Anserini
19335 Q0 1603317 430 8.996900 Anserini
19335 Q0 7460276 431 8.992700 Anserini
19335 Q0 1736314 432 8.990300 Anserini
19335 Q0 7320614 433 8.982200 Anserini
19335 Q0 8734159 434 8.982199 Anserini
19335 Q0 8562901 435 8.979400 Anserini
19335 Q0 5829202 436 8.975700 Anserini
19335 Q0 6257967 437 8.974700 Anserini
19335 Q0 997492 438 8.973700 Anserini
19335 Q0 5140473 439 8.972400 Anserini
19335 Q0 5637911 440 8.972399 Anserini
19335 Q0 7333478 441 8.966000 Anserini
19335 Q0 7014108 442 8.956300 Anserini
19335 Q0 1042667 443 8.944400 Anserini
19335 Q0 3345203 444 8.939200 Anserini
19335 Q0 3445062 445 8.937700 Anserini
19335 Q0 6751546 446 8.937699 Anserini
19335 Q0 8178681 447 8.937698 Anserini
19335 Q0 1434837 448 8.934300 Anserini
19335 Q0 980052 449 8.932900 Anserini
19335 Q0 7831890 450 8.924200 Anserini
19335 Q0 3064703 451 8.922600 Anserini
19335 Q0 763108 452 8.922599 Anserini
19335 Q0 943193 453 8.917500 Anserini
19335 Q0 858588 454 8.909100 Anserini
19335 Q0 1792864 455 8.903300 Anserini
19335 Q0 3445059 456 8.903299 Anserini
19335 Q0 4835650 457 8.903298 Anserini
19335 Q0 6926426 458 8.903297 Anserini
19335 Q0 6238007 459 8.902800 Anserini
19335 Q0 2186127 460 8.899900 Anserini
19335 Q0 3388580 461 8.899100 Anserini
19335 Q0 8671620 462 8.896900 Anserini
19335 Q0 6894787 463 8.888500 Anserini
19335 Q0 2362532 464 8.886700 Anserini
19335 Q0 7891865 465 8.881100 Anserini
19335 Q0 1359921 466 8.877000 Anserini
19335 Q0 667178 467 8.869700 Anserini
19335 Q0 2798485 468 8.869200 Anserini
19335 Q0 3200281 469 8.869199 Anserini
19335 Q0 6582810 470 8.869198 Anserini
19335 Q0 796390 471 8.869197 Anserini
19335 Q0 5461009 472 8.868000 Anserini
19335 Q0 6850656 473 8.861000 Anserini
19335 Q0 7278246 474 8.860999 Anserini
19335 Q0 2635340 475 8.858800 Anserini
19335 Q0 6397248 476 8.858300 Anserini
19335 Q0 4313602 477 8.846400 Anserini
19335 Q0 6109207 478 8.842000 Anserini
19335 Q0 2832833 479 8.838400 Anserini
19335 Q0 1387805 480 8.837900 Anserini
19335 Q0 478349 481 8.836300 Anserini
19335 Q0 3137952 482 8.835300 Anserini
19335 Q0 7320616 483 8.835299 Anserini
19335 Q0 6909786 484 8.829500 Anserini
19335 Q0 387541 485 8.823200 Anserini
19335 Q0 4454532 486 8.811700 Anserini
19335 Q0 6819887 487 8.809700 Anserini
19335 Q0 3320010 488 8.802100 Anserini
19335 Q0 6419390 489 8.801700 Anserini
19335 Q0 8798993 490 8.801699 Anserini
19335 Q0 1445002 491 8.801100 Anserini
19335 Q0 7116027 492 8.801099 Anserini
19335 Q0 4540816 493 8.797500 Anserini
19335 Q0 512259 494 8.791600 Anserini
19335 Q0 8106749 495 8.791599 Anserini
19335 Q0 129765 496 8.789500 Anserini
19335 Q0 4540810 497 8.789499 Anserini
19335 Q0 6712236 498 8.789200 Anserini
19335 Q0 1560417 499 8.785700 Anserini
19335 Q0 1098720 500 8.775800 Anserini
19335 Q0 2239976 501 8.775799 Anserini
19335 Q0 6109208 502 8.774500 Anserini
19335 Q0 4459142 503 8.768400 Anserini
19335 Q0 3576220 504 8.758100 Anserini
19335 Q0 724366 505 8.758099 Anserini
19335 Q0 4692182 506 8.755500 Anserini
19335 Q0 5550241 507 8.754900 Anserini
19335 Q0 7961907 508 8.751800 Anserini
19335 Q0 2939780 509 8.746600 Anserini
19335 Q0 6212319 510 8.745700 Anserini
19335 Q0 3318242 511 8.744400 Anserini
19335 Q0 7198046 512 8.741600 Anserini
19335 Q0 1100659 513 8.740500 Anserini
19335 Q0 5920772 514 8.735800 Anserini
19335 Q0 1555317 515 8.735400 Anserini
19335 Q0 7273447 516 8.735300 Anserini
19335 Q0 4136766 517 8.728500 Anserini
19335 Q0 7665055 518 8.723200 Anserini
19335 Q0 7891866 519 8.723199 Anserini
19335 Q0 2868945 520 8.720800 Anserini
19335 Q0 414160 521 8.720799 Anserini
19335 Q0 8798991 522 8.720798 Anserini
19335 Q0 1958099 523 8.719600 Anserini
19335 Q0 661562 524 8.708200 Anserini
19335 Q0 6949208 525 8.706400 Anserini
19335 Q0 3026405 526 8.702600 Anserini
19335 Q0 8798992 527 8.702599 Anserini
19335 Q0 4683352 528 8.695800 Anserini
19335 Q0 5515171 529 8.694800 Anserini
19335 Q0 1709267 530 8.688000 Anserini
19335 Q0 8385131 531 8.687100 Anserini
19335 Q0 2246071 532 8.686500 Anserini
19335 Q0 3995126 533 8.686499 Anserini
19335 Q0 5374834 534 8.686498 Anserini
19335 Q0 6212316 535 8.681400 Anserini
19335 Q0 2699656 536 8.680900 Anserini
19335 Q0 242098 537 8.680700 Anserini
19335 Q0 6374092 538 8.675300 Anserini
19335 Q0 3576225 539 8.673200 Anserini
19335 Q0 2530112 540 8.670000 Anserini
19335 Q0 3026408 541 8.669999 Anserini
19335 Q0 3445064 542 8.669998 Anserini
19335 Q0 6489451 543 8.668400 Anserini
19335 Q0 1642911 544 8.661700 Anserini
19335 Q0 7049858 545 8.657200 Anserini
19335 Q0 3876722 546 8.654000 Anserini
19335 Q0 2038200 547 8.653600 Anserini
19335 Q0 2530104 548 8.653599 Anserini
19335 Q0 4673369 549 8.653598 Anserini
19335 Q0 7464792 550 8.653497 Anserini
19335 Q0 8106184 551 8.646400 Anserini
19335 Q0 2563435 552 8.638700 Anserini
19335 Q0 3976883 553 8.638699 Anserini
19335 Q0 879251 554 8.638698 Anserini
19335 Q0 6161142 555 8.635400 Anserini
19335 Q0 7198040 556 8.631400 Anserini
19335 Q0 1297805 557 8.630400 Anserini
19335 Q0 4136767 558 8.628600 Anserini
19335 Q0 6510257 559 8.623700 Anserini
19335 Q0 698651 560 8.622700 Anserini
19335 Q0 8350820 561 8.620400 Anserini
19335 Q0 4312559 562 8.620100 Anserini
19335 Q0 7259233 563 8.620099 Anserini
19335 Q0 7504909 564 8.620098 Anserini
19335 Q0 1906336 565 8.611700 Anserini
19335 Q0 341557 566 8.610000 Anserini
19335 Q0 20751 567 8.604100 Anserini
19335 Q0 711262 568 8.604099 Anserini
19335 Q0 711415 569 8.603600 Anserini
19335 Q0 2296872 570 8.603300 Anserini
19335 Q0 7434241 571 8.603299 Anserini
19335 Q0 5652224 572 8.600300 Anserini
19335 Q0 342430 573 8.592700 Anserini
19335 Q0 4193647 574 8.590000 Anserini
19335 Q0 434522 575 8.587500 Anserini
19335 Q0 4454534 576 8.584200 Anserini
19335 Q0 2021229 577 8.584000 Anserini
19335 Q0 6219916 578 8.583999 Anserini
19335 Q0 920119 579 8.583400 Anserini
19335 Q0 5510926 580 8.579700 Anserini
19335 Q0 1854043 581 8.579000 Anserini
19335 Q0 7443675 582 8.576400 Anserini
19335 Q0 8591081 583 8.573900 Anserini
19335 Q0 579361 584 8.572600 Anserini
19335 Q0 5843327 585 8.572599 Anserini
19335 Q0 7954193 586 8.561300 Anserini
19335 Q0 1555316 587 8.554900 Anserini
19335 Q0 7052739 588 8.554700 Anserini
19335 Q0 6375020 589 8.554500 Anserini
19335 Q0 1270413 590 8.552600 Anserini
19335 Q0 7992516 591 8.549000 Anserini
19335 Q0 197029 592 8.548900 Anserini
19335 Q0 2658415 593 8.542400 Anserini
19335 Q0 3963875 594 8.542399 Anserini
19335 Q0 5535137 595 8.541700 Anserini
19335 Q0 7732488 596 8.540900 Anserini
19335 Q0 5755845 597 8.537100 Anserini
19335 Q0 7417368 598 8.535200 Anserini
19335 Q0 2084422 599 8.534200 Anserini
19335 Q0 6161147 600 8.533500 Anserini
19335 Q0 2922567 601 8.527800 Anserini
19335 Q0 1825412 602 8.526300 Anserini
19335 Q0 342427 603 8.522600 Anserini
19335 Q0 3308727 604 8.519600 Anserini
19335 Q0 4874001 605 8.519599 Anserini
19335 Q0 5520649 606 8.519598 Anserini
19335 Q0 8671389 607 8.519597 Anserini
19335 Q0 6382282 608 8.516900 Anserini
19335 Q0 1705527 609 8.511100 Anserini
19335 Q0 4127023 610 8.511099 Anserini
19335 Q0 312778 611 8.508400 Anserini
19335 Q0 4835658 612 8.505300 Anserini
19335 Q0 5843332 613 8.499900 Anserini
